"question_id","choice_id","choice_desc"
"14"," 80","lv –  Latvia"
"13","236","lt – Lithuania"
"19"," 11","gb –  United Kingdom"
"13","220","tl –  Timor-Leste"
"23","144","ro – Romania"
"14","  1","no schooling completed"
"13"," 86","tj – Tajikistan"
"13","142","gb – United Kingdom"
"14","  2","be –  Belgium"
"14","  1","je –  Jersey"
"13"," 18","no"
"13"," 58","vn –  Vietnam"
"14"," 21","bw –  Botswana"
"21"," 81","mx –  Mexico"
"14","186","Korean"
"14","207","am – Armenia"
"14","  8","mn – Mongolia"
"14","221","om – Oman"
"14","136","gy –  Guyana"
"14"," 94","tl – Timor-Leste"
"13","  6","vc – Saint Vincent and the Grenadines"
"14","200","cn –  China"
"13"," 66","ag – Antigua and Barbuda"
"14"," 72","ke – Kenya"
"13"," 96","dz – Algeria"
"13"," 53","ac – Ascension Island"
"14"," 20","tv –  Tuvalu"
"13","241","ug –  Uganda"
"14","210","ug – Uganda"
"19"," 11","np – Nepal"
"14","248","bs – Bahamas"
"14","176","Yes, I am currently a full-time student."
"13"," 24","pr – Puerto Rico"
"13","133","au – Australia"
"14","128","hu –  Hungary"
"14"," 50","lr – Liberia"
"14","201","community or social service"
"13","191","sb – Solomon Islands"
"14","109","ki –  Kiribati"
"14","154","rs –  Serbia"
"13"," 18","kn – Saint Kitts and Nevis"
"22","121","pn – Pitcairn Island"
"13"," 43","er –  Eritrea"
"13"," 17","cv –  Cape Verde"
"14"," 41","la – Lao People's Democratic Republic"
"14","  8","tf – French Southern Territories"
"14","234","tz – Tanzania"
"13","196","gr –  Greece"
"20"," 62","jp – Japan"
"13"," 11","unable to work"
"14","146","cz –  Czech Republic"
"13","145","physical sciences and science technologies"
"24","145","psychology"
"13","156","cf –  Central African Republic"
"13"," 15","installation, maintenance, and repair"
"14","  5","sa –  Saudi Arabia"
"13"," 24","vu –  Vanuatu"
"21","238","ls – Lesotho"
"14","113","gg –  Guernsey"
"14","148","other"
"17","137","my –  Malaysia"
"13"," 68","va –  Holy See (Vatican City State)"
"14"," 67","st –  Sao Tome and Principe"
"25"," 26","cl – Chile"
"13","175","nf –  Norfolk Island"
"14","  7","nz –  New Zealand"
"25","153","bo –  Bolivia"
"25","  0","as – American Samoa"
"21","127","ms – Montserrat"
"14","217","ki – Kiribati"
"14"," 12","ni – Nicaragua"
"13","247","food preparation or serving related"
"24"," 14","eh – Western Sahara"
"13","138","tw – Taiwan"
"13","103","unemployed and not looking for work"
"13","161","cc –  Cocos (Keeling) Islands"
"13","121","dm – Dominica"
"23"," 22","gn – Guinea"
"13","144","dz –  Algeria"
"25"," 24","mu –  Mauritius"
"14","246","nz – New Zealand"
"13"," 82","es – Spain"
"13","244","mx – Mexico"
"13"," 98","ps –  Palestinian Territory, Occupied"
"14","239","ar – Argentina"
"14","159","some college but no degree"
"13","  2","ee – Estonia"
"14","173","sz –  Swaziland"
"14","  9","construction and extraction"
"14","247","Yes, I am currently a part-time student."
"14"," 33","ir –  Iran, Islamic Republic of"
"14"," 28","life, physical, or social science"
"24","242","education"
"13"," 83","bm –  Bermuda"
"13","  1","sd –  Sudan"
"14","240","au –  Australia"
"22","  3","tm –  Turkmenistan"
"23","225","gw –  Guinea-Bissau"
"13","  2","cr – Costa Rica"
"13","  8","White or Caucasian"
"14"," 91","ve – Venezuela"
"14"," 89","li –  Liechtenstein"
"14","177","gs –  South Georgia and the South Sandwich Islands"
"25","186","building and grounds cleaning or maintenance"
"14","221","tm – Turkmenistan"
"25","205","so –  Somalia"
"14","  9","social sciences and history"
"17"," 35","arts, design, entertainment, sports, or media"
"14","  1","occupational/technical/vocational program leading to an associate degree"
"13","  0","uk –  United Kingdom"
"13","224","bf –  Burkina Faso"
"13"," 72","ai –  Anguillaal"
"21","193","fj – Fiji"
"13"," 77","Arabic"
"14"," 99","bi –  Burundi"
"14","112","kp –  Korea, Democratic People's Republic"
"14","164","ca –  Canada"
"13"," 24","bd –  Bangladesh"
"13"," 16","uy – Uruguay"
"14"," 23","mh – Marshall Islands"
"13"," 59","nl –  Netherlands"
"13","  7","other"
"13","195","fm – Micronesia, Federated States of"
"22","242","cc – Cocos (Keeling) Islands"
"21","195","lk –  Sri Lanka"
"24","249","parks, recreation, leisure, and fitness studies"
"13"," 29","by – Belarus"
"21"," 27","mv – Maldives"
"14"," 76","theology and religious vocations"
"13","  4","health professions and related programs"
"13","170","er – Eritrea"
"13"," 82","do –  Dominican Republic"
"21","102","bb –  Barbados"
"25","206","bt –  Bhutan"
"16","178","ng –  Nigeria"
"21","180","ne –  Niger"
"14"," 28","tr –  Turkey"
"13"," 54","Black or African American"
"14","188","mr –  Mauritania"
"13"," 11","ci –  Cote d'Ivoire"
"14","208","mw – Malawi"
"13","214","cu – Cuba"
"21"," 66","Chinese (Wu)"
"13","183","pw – Palau"
"14","167","zm –  Zambia"
"14","135","st – Sao Tome and Principe"
"14","166","hn –  Honduras"
"21","  4","in –  India"
"13","167","cg – Congo, Republic of"
"13"," 35","se –  Sweden"
"14"," 56","dk – Denmark"
"14","155","communications technologies"
"20"," 89","hr –  Croatia/Hrvatska"
"13"," 28","area, ethnic, cultural, gender, and group studies"
"25","123","Turkish"
"14","  7","pa – Panama"
"23","211","engineering technologies and engineering-related fields"
"14"," 87","lv – Latvia"
"14"," 74","aq – Antarctica"
"14"," 16","ag –  Antigua and Barbuda"
"14","219","gf – French Guiana"
"14","220","sh –  Saint Helena"
"14","143","nr – Nauru"
"14","182","fi – Finland"
"14","208","kn –  Saint Kitts and Nevis"
"13","111","re –  Reunion Island"
"13"," 31","lu –  Luxembourg"
"13"," 97","ch –  Switzerland"
"14"," 37","at – Austria"
"14","  6","business, management, marketing"
"13","155","bf – Burkina Faso"
"14"," 86","sk – Slovak Republic"
"14","  6","us –  United States"
"24","119","protective service"
"18","201","ws –  Samoa"
"14","  9","East Asian"
"13"," 16","jm – Jamaica"
