"discussion_question_id","jhu_user_id","discussion_question_title","discussion_question_details","discussion_question_context_type","course_id","course_module_id","course_item_id","discussion_forum_id","country_cd","group_id","discussion_question_created_ts","discussion_question_updated_ts"
"8ef5490c","68f60b0e","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"11ad5143",NA,NA,"2016-05-22 19:55:27.451","2017-07-21 07:27:40.497"
"13452f95","3f94e3d5","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z","ajpEb",NA,"11ad5143",NA,NA,"2016-02-16 00:55:49.001","2017-07-21 06:14:58.805"
"3a17ae3","6cc5362c","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"14daeedf",NA,"72dfaed2","2017-08-19 10:01:28.765","2017-07-21 02:19:09.111"
"cfe795d1","23c9b8aa","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"641ddc49",NA,NA,"2016-06-28 12:52:51.095","2017-07-21 02:59:35.722"
"61615f26","b652c3aa","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"f3a86f33",NA,NA,"LHLR2HnmEeaNDQ61ZMqeCw","2017-07-21 02:27:27.869"
"8e271e8e","428d55a5","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"85db70db",NA,NA,"2016-02-25 06:50:00.724","2017-07-21 08:40:14.89"
"7363898f","ed8a0586","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z","WuLqV",NA,"14daeedf",NA,NA,"2016-02-12 01:52:09.778","2017-07-21 07:44:47.427"
"da39ecc8","400076a0","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"641ddc49",NA,NA,"Qblo8Sj0EeaZ8Apto8QB_w","2017-07-21 03:18:19.462"
"edebd90","90b8a2ac","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"3fd3d681",NA,NA,"2016-02-05 10:10:46.104","2017-07-21 01:47:41.021"
"85e30643","2858122e","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"14daeedf",NA,NA,"2016-09-12 20:31:59.02","2017-07-21 05:53:47.117"
"3520c661","7ac90ca7","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z","ajpEb",NA,"db9c8892",NA,NA,"2016-01-15 01:41:19.732","2017-07-21 05:44:47.255"
"9a8c28de","7e06b3ce","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"85db70db",NA,NA,"2016-06-22 23:33:43.101","3Vo3Am1LEeWMPAqsmzmVew"
"32e3990b","d6cd76b","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"be682b47",NA,NA,"2017-09-11 23:52:58.374","2017-07-21 08:21:55.07"
"56af241c","40e7ab81","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z","Wl7Dp",NA,"72dfaed2",NA,NA,"2017-02-07 10:49:54.047","2017-07-21 06:38:43.224"
"ff28220","ab7148f6","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z","week",NA,"4331aaeb",NA,NA,"2017-09-26 07:59:23.584","2017-07-21 02:36:14.824"
"4f750220","dc311c20","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"800503a4","module",NA,"2017-08-24 22:38:05.527","2017-07-21 02:23:29.467"
"c8a29b62","5021567d","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z",NA,NA,"72dfaed2",NA,NA,"2016-04-29 15:01:14.372","2017-07-21 05:27:10.937"
"9572bf35","60d720d","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z","WuLqV",NA,"85db70db",NA,NA,NA,"2017-07-21 03:09:16.694"
"dc4cb94d","9330b05c","Some title","Some detail","Some type","LEemVewWMPAqsm3Vo3Am1z","ajpEb","a1Uy9","b4ae1bd5",NA,NA,"2016-01-16 22:26:22.59","2017-07-21 05:24:21.583"
