"peer_assignment_id","peer_assignment_review_schema_part_id","peer_assignment_review_schema_part_type","peer_assignment_review_schema_part_order","peer_assignment_review_schema_part_prompt","peer_assignment_review_schema_part_maximum_score"
"S9qjoQ@7","888","options"," 2","Some prompt"," 1"
"S9qjoQ@6","555","options"," 4","Some prompt"," 1"
"S9qjoQ@1","8","options"," 2","Some prompt"," 1"
"S9qjoQ@4","1","yesNo"," 0","Some prompt"," 1"
"S9qjoQ@4","222","options"," 1","Some prompt"," 1"
"Ha0UDw@3","222","options"," 3","Some prompt"," 1"
"S9qjoQ@7","5","yesNo"," 2","Some prompt"," 1"
"S9qjoQ@7","9","multiLineInput"," 3","Some prompt"," 1"
"S9qjoQ@6","888","multiLineInput"," 6","Some prompt",NA
"S9qjoQ@1","6","options"," 5","Some prompt"," 1"
"S9qjoQ@4","555","yesNo"," 6","Some prompt",NA
"S9qjoQ@6","9","multiLineInput"," 3","Some prompt"," 1"
"S9qjoQ@4","8","options"," 8","Some prompt"," 1"
"S9qjoQ@7","1","options"," 2","Some prompt"," 1"
"S9qjoQ@3","1","options"," 5","Some prompt"," 1"
"S9qjoQ@7","6","options"," 4","Some prompt"," 1"
"S9qjoQ@6","OiYBP8szIN9z0FfVffV-Qs","multiLineInput"," 0","Some prompt"," 1"
"Ha0UDw@1","2","yesNo"," 6","Some prompt"," 1"
"S9qjoQ@4","666","options"," 4","Some prompt"," 1"
"Ha0UDw@2","222","multiLineInput"," 2","Some prompt"," 1"
"S9qjoQ@2","8","options"," 1","Some prompt"," 1"
"S9qjoQ@2","7","options"," 2","Some prompt"," 1"
"S9qjoQ@8","444","yesNo"," 5","Some prompt"," 1"
"Ha0UDw@2","111","yesNo"," 3","Some prompt"," 1"
"S9qjoQ@2","333","options"," 6","Some prompt"," 1"
"S9qjoQ@6","111","yesNo"," 2","Some prompt"," 1"
"S9qjoQ@8","888","multiLineInput"," 7","Some prompt"," 1"
"S9qjoQ@2","3","yesNo"," 7","Some prompt"," 1"
"S9qjoQ@8","3","yesNo"," 7","Some prompt",NA
"S9qjoQ@7","K20zeiocLDtwL8nRc2Y5aN","multiLineInput"," 1","Some prompt"," 1"
"Ha0UDw@3","666","multiLineInput"," 5","Some prompt"," 1"
"S9qjoQ@3","333","yesNo"," 0","Some prompt"," 1"
"S9qjoQ@3","444","multiLineInput"," 0","Some prompt"," 1"
"S9qjoQ@7","3","yesNo"," 0","Some prompt",NA
