"peer_review_id","peer_submission_id","jhu_user_id","peer_review_created_ts","peer_review_first_visible_to_submitter_ts","peer_review_marked_helpful_ts","peer_review_rated_ts","peer_review_rating","peer_review_is_mentor_review"
"45f6acd6","40665b9a","9d8d3124","2017-03-27 07:30:25","2017-03-17 19:44:28",NA,NA,NA,"f"
"1c3ed4c2","821f17a3","461e28a0","2016-04-03 18:08:22","2017-03-15 08:12:07",NA,NA,NA,"f"
"eaccaaa0","c4b4a5eb","6c8305bd","2017-05-08 15:31:21","2016-05-12 18:30:13",NA,NA,NA,"f"
"35abd2b","608b7642","16e2b26a","2016-04-20 12:45:35","2017-03-09 01:54:57",NA,NA,NA,"f"
"5754dfe3","492ee209","1adef8bf","2016-02-03 21:47:03","2017-01-17 01:33:04",NA,NA,NA,"f"
"b4a1a097","6908eddd","7e6068","2017-05-13 09:25:42","2017-03-18 08:06:05",NA,NA,NA,"f"
"76e2bd5a","1dcefccf","411204a5","2016-11-06 01:08:06","2017-09-17 22:35:17",NA,NA,NA,"f"
"3dab5c8b","81ccde90","bc10b102","2017-03-09 03:23:11","2016-02-17 21:03:21",NA,NA,NA,"f"
"80be4893","263800f8","c9bd34aa","2016-12-26 15:44:34","2016-04-19 08:45:46",NA,NA,NA,"f"
"51fb8733","dc9146f4","1dda1c7f","2017-01-21 14:34:00","2016-02-03 19:17:36",NA,NA,NA,"f"
"cb73dd16","ce327943","c4dd397d","2017-07-24 21:09:33",NA,NA,NA,NA,"f"
"a217148c","4cb79e37","3a169d8a","2016-04-17 09:16:05",NA,NA,NA,NA,"f"
"d2d00c78","3242d6","c408ee9b","2016-08-13 21:15:47","2016-11-19 02:04:10",NA,NA,NA,"f"
"9bddf8ad","76fa7eb2","30c27161","2016-12-10 16:13:57","2016-11-13 18:43:44",NA,NA,NA,"f"
"b1f2724c","f762db2a","b2c7c8a6","2017-02-01 06:01:15","2017-05-14 00:17:32",NA,NA,NA,"f"
