"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"S9qjoQ@8","666","1695bb69","1.0"
"S9qjoQ@8","6","c2d3bf25","1.0"
"S9qjoQ@8","111","c1b5610","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","dbeaeb02","1.0"
"Ha0UDw@3","666","b1f242b0","0.5"
"1uEo4w@4","444","b5f88327","1.0"
"1uEo4w@4","6","f0887901","1.0"
"S9qjoQ@8","8","11a9030a","1.0"
"Ha0UDw@3","8","8e9f5b6d","1.0"
"S9qjoQ@8","777","e0e8fe0e","0.5"
"Ha0UDw@3","777","97109b06","1.0"
"S9qjoQ@8","555","6f23facc","1.0"
"Ha0UDw@3","333","3999c08e","1.0"
"S9qjoQ@8","4","7184259d","1.0"
"Ha0UDw@3","4","a9336366","1.0"
"1uEo4w@4","555","cd20707d","1.0"
"S9qjoQ@8","4","a6f6140e","1.0"
"Ha0UDw@3","5","fa27062c","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","c605c2e6","1.0"
"Ha0UDw@3","333","b158850d","1.0"
"1uEo4w@4","333","183ae73","1.0"
"S9qjoQ@8","555","1965e50c","1.0"
"S9qjoQ@8","111","4374c42c","1.0"
"S9qjoQ@8","6","9728d596","1.0"
"Ha0UDw@3","111","64e33d91","1.0"
"1uEo4w@4","555","d61e201b","1.0"
"S9qjoQ@8","8","d67ffa16","1.0"
"S9qjoQ@8","666","ccce9a3","1.0"
"Ha0UDw@3","444","f1d300b5","1.0"
"S9qjoQ@8","7","505f9f8a","1.0"
"Ha0UDw@3","8","9a303a6a","1.0"
"Ha0UDw@3","666","1e07a0e4","1.0"
"Ha0UDw@3","3","28317843","0.0"
"S9qjoQ@8","6","f93f108a","1.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","2f848b07","1.0"
"S9qjoQ@8","333","873ecd7","1.0"
"S9qjoQ@8","222","b2d1d959","1.0"
"Ha0UDw@3","2","618850c2","1.0"
"S9qjoQ@8","2","310b726a","1.0"
"1uEo4w@4","222","ff92d0c3","0.0"
"Ha0UDw@3","3","967e4597","1.0"
"Ha0UDw@3","777","f8c6c0ae","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","a3b00f53","1.0"
"Ha0UDw@3","444","cd585a6d","1.0"
"Ha0UDw@3","3","35e46cfc","0.5"
"Ha0UDw@3","555","636e1a6d","1.0"
"S9qjoQ@8","222","b5d35ffe","1.0"
"Ha0UDw@3","666","1f57b9d1","0.5"
"S9qjoQ@8","222","be1492ba","1.0"
"S9qjoQ@8","555","ff99dc87","1.0"
"Ha0UDw@3","222","4c6bcdd0","1.0"
"S9qjoQ@8","5","ecf09ba0","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","c27fefc1","1.0"
