"jhu_user_id","course_id","met_payment_condition","was_payment","was_finaid_grant","was_group_sponsored"
"3ed46228","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d6c6f146","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9361938e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b847891","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9f4c22af","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"30b44c1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"448c49f1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"11376f3e","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"410dfab1","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"ea68f21d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b6ae30b2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ac4c104b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"83646662","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"da054a93","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"9a1a1954","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"3b010d12","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"980c9a2d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"569661bf","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bad39e13","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"14cb5e0e","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"99155187","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2a47f56b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"47e96b6b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a9533ebf","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f812ffba","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c11b54b9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d61f3f73","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ba4723a3","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3b496467","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"155557e9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"57959cb4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f624897a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9802265d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8924ee56","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b2bd5ea4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"cbdf7469","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9e16adad","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6af0132f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e3b4ee77","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b97d8a9","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"b848fb5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2771ee99","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"c1072608","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"f8e991e7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4e1ae32c","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"4d371cb7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b069e680","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5f0ef920","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6acc8325","LEemVewWMPAqsm3Vo3Am1z","t","t","f","t"
"e70db667","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"3d2f6d1d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4559818a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"62c98b48","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"63dc3d6d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"45feb316","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9bad1454","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"47ff5b37","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"57882f24","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c34b146e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"fd361eb5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3230bb80","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"b28a7a78","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"271b95de","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"9acf666e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"53a70f2c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"f36fee75","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"93cd62b0","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"fa5c95be","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7b1c936","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"45b8b28a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"7561d67b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"39db54ba","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b34f4607","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"259c687d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1d5560ca","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5bd6a2e1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"57e5b6bf","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1cb17d81","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"176d62ff","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3c52962c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"e765b510","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e3271ec0","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a5d1b942","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c21aed21","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"a1da2374","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"ac2424c7","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"18a07ed5","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"9f2ea260","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"e59219f5","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"808c1e84","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"94c8a038","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
